,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,11,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,168,168,168,168,168,168,168,168,0,0,0,0,0,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,166,166
11,12,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,168,168,168,168,168,168,168,168,168,0,0,0,0,0,167,167,167,167,167,167,167,167,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,0,0,0,0,0,0,0,0,166
12,13,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,167,167,167,167,167,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,165,0,0,0,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,0,0,0,0,0,0,0,0,0,0,173
14,15,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,173,173
15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,168,168,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,173,173
16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,173,173,173
17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,173,173,173,173
18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,0,0,0,0,0,0,0,173,173,173,173
19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,0,0,0,0,0,0,0,173,173,173,173
20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173
21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173
22,23,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,180,180,180,180,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,179,179,179,179,179,179,0,0,0,0,0,0
24,25,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,177,177,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0
25,26,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,183,183,183,0,0,0,0,0,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0
26,27,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,183,183,183,183,183,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0
27,28,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,185,185,185,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0
29,30,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,182,182,182,182,182,182,182,182,0,0,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,0,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0
30,31,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,182,182,182,182,182,182,182,182,0,0,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,0,0,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,188,188,181,181,0,0,0,0,0,0,0,0,0,179,179,179,179,179,0,0,0,0,0,0
31,32,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,182,182,182,182,182,182,182,182,0,0,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,0,0,0,0,184,184,184,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,0,0,0,0,0,0,0,0,0,179,179,179,179,0,0,0,0,0,0,0
32,33,0,0,0,0,0,0,0,0,0,0,0,0,178,178,189,189,189,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,182,182,182,182,182,182,182,182,0,0,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,183,183,183,183,183,183,183,0,0,0,0,0,0,0,191,191,191,191,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,190,190,190,190,190,0,0,0,0,0,0
33,34,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,0,182,182,182,182,182,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,190,190,190,190,190,190,190,0,0,0,0,0
34,35,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,0,0,182,182,182,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,190,190,190,190,190,190,190,190,0,0,0,0
35,36,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,190,190,190,190,190,190,190,190,0,0,0,0
36,37,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,192,192,192,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,188,188,188,188,188,0,0,0,0,0,0,0,190,190,190,190,190,190,190,190,0,0,0,0
37,38,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,192,192,192,192,192,192,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,188,188,188,188,0,0,0,0,0,0,0,0,190,190,190,190,190,190,190,190,0,0,0,0
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,190,190,190,190,190,0,0,0,0
39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,0,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,0,0,0,0,0,0,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,190,190,190,0,0,0,0,0
40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,198,198
42,43,0,0,0,0,0,199,199,199,199,199,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,192,192,192,192,192,192,0,0,0,0,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,198,198,198
43,44,0,0,0,0,199,199,199,199,199,199,199,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0,192,192,192,192,0,0,0,0,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,198,198,198
44,45,0,0,0,0,199,199,199,199,199,199,199,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,198,198,198
45,46,0,0,0,199,199,199,199,199,199,199,199,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,198,198,198
46,47,0,0,0,199,199,199,199,199,199,199,199,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,202,202,202,0,0,0,0,0,0,0,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,0,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,198,198,198
47,48,0,0,0,199,199,199,199,199,199,199,199,0,0,0,0,197,197,197,197,197,197,0,0,0,0,0,0,0,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,195,195,195,195,0,0,0,0,0,0,0,0,196,196,201,201,0,0,0,0,0,0,0,0,0,0,0,198,198,198
48,49,0,0,0,199,199,199,199,199,199,0,0,0,0,0,0,0,197,197,197,197,204,0,0,0,0,0,0,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,0,0,0,0,0,0,0,0,200,200,200,200,200,200,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,208,208,208,208,0,0,0,0,0,0,0,0,0,0,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,198,198
49,50,0,0,0,0,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,204,204,204,0,0,0,0,0,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0
50,51,0,0,0,0,0,199,199,199,199,0,0,0,0,0,0,0,0,0,0,204,204,204,204,0,0,0,202,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0
51,52,0,0,0,0,0,0,0,0,0,206,206,206,0,0,0,0,0,0,0,204,204,207,207,0,0,0,202,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,0,212,212,212,212,212,0
52,53,0,0,0,0,0,0,0,0,0,206,206,206,206,0,0,0,0,0,0,207,207,207,207,207,0,0,202,202,202,202,202,202,202,202,0,0,211,211,211,211,211,211,0,0,0,0,205,205,205,205,205,205,205,205,0,0,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,209,0,0,0,212,212,212,212,212,212,212
53,54,0,0,0,0,0,0,0,0,0,210,210,210,210,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0,202,202,202,202,202,0,0,211,211,211,211,211,211,211,211,0,0,205,205,205,205,205,205,205,205,214,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,209,0,0,0,212,212,212,212,212,212,212
54,55,0,0,0,0,0,0,0,0,210,210,210,210,210,213,213,213,213,0,0,0,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,205,205,205,205,205,0,0,214,214,214,214,214,214,214,214,0,0,0,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,0,212,212,212,212,212,212,212
